ts,open,high,low,close,volume,trades
2026-08-24 18:14:00+00:00,187.56,187.61,187.56,187.61,5.32,4
2026-08-24 18:15:00+00:00,187.68,188.12,187.68,188.0,349.62,29
2026-08-24 18:16:00+00:00,187.95,187.95,187.95,187.95,4.05,1
2026-08-24 18:17:00+00:00,187.63,187.63,187.49,187.49,7.0,2
2026-08-24 18:18:00+00:00,187.52,187.52,187.52,187.52,5.33,1
2026-08-24 18:19:00+00:00,187.61,187.91,187.61,187.78,30.07,7
2026-08-24 18:20:00+00:00,187.79,188.14,187.79,188.14,24.74,13
2026-08-24 18:21:00+00:00,188.23,188.27,188.23,188.27,0.84,3
2026-08-24 18:22:00+00:00,188.33,188.62,188.33,188.52,32.61,17
2026-08-24 18:23:00+00:00,188.59,188.59,188.49,188.52,9.61,7
2026-08-24 18:24:00+00:00,188.56,188.58,188.56,188.58,1.51,2
2026-08-24 18:25:00+00:00,188.62,188.62,188.62,188.62,0.11,1
2026-08-24 18:26:00+00:00,188.62,188.62,188.62,188.62,0.0,0
2026-08-24 18:27:00+00:00,188.52,188.52,188.52,188.52,1.58,1
2026-08-24 18:28:00+00:00,188.46,188.59,188.46,188.59,10.0,6
2026-08-24 18:29:00+00:00,188.53,188.53,188.53,188.53,26.2,3
2026-08-24 18:30:00+00:00,188.58,188.58,188.58,188.58,2.5,1
2026-08-24 18:31:00+00:00,188.36,188.36,188.34,188.34,14.38,3
2026-08-24 18:32:00+00:00,188.39,188.39,188.35,188.35,5.7,3
2026-08-24 18:33:00+00:00,188.41,188.54,188.41,188.51,87.15,12
2026-08-24 18:34:00+00:00,188.46,188.46,188.42,188.42,5.82,4
2026-08-24 18:35:00+00:00,188.38,188.51,188.35,188.46,14.15,7
2026-08-24 18:36:00+00:00,188.4,188.4,188.16,188.21,5.41,6
2026-08-24 18:37:00+00:00,188.22,188.22,187.94,187.94,4.05,8
2026-08-24 18:38:00+00:00,187.94,188.03,187.94,187.94,6.08,5
2026-08-24 18:39:00+00:00,187.9,187.9,187.89,187.89,27.03,2
2026-08-24 18:40:00+00:00,187.93,187.93,187.93,187.93,0.23,1
2026-08-24 18:41:00+00:00,187.97,187.99,187.97,187.99,0.54,2
2026-08-24 18:42:00+00:00,188.01,188.01,187.93,187.94,1.02,5
2026-08-24 18:43:00+00:00,187.92,187.92,187.92,187.92,0.19,1
2026-08-24 18:44:00+00:00,187.97,187.97,187.97,187.97,0.18,1
2026-08-24 18:45:00+00:00,187.97,187.97,187.97,187.97,0.0,0
2026-08-24 18:46:00+00:00,187.78,187.78,187.78,187.78,1.8,1
2026-08-24 18:47:00+00:00,187.71,187.71,187.71,187.71,1.65,1
2026-08-24 18:48:00+00:00,187.72,187.72,187.72,187.72,173.07,13
2026-08-24 18:49:00+00:00,187.71,187.72,187.71,187.72,4.96,3
2026-08-24 18:50:00+00:00,187.72,187.75,187.72,187.75,127.42,4
2026-08-24 18:51:00+00:00,187.72,187.72,187.67,187.68,36.31,11
2026-08-24 18:52:00+00:00,187.64,187.64,187.63,187.63,40.39,3
2026-08-24 18:53:00+00:00,187.73,187.73,187.73,187.73,4.36,1
2026-08-24 18:54:00+00:00,187.85,187.85,187.85,187.85,1.28,1
2026-08-24 18:55:00+00:00,187.81,187.88,187.81,187.81,301.54,11
2026-08-24 18:56:00+00:00,187.71,187.71,187.43,187.57,69.61,13
2026-08-24 18:57:00+00:00,187.56,187.67,187.56,187.63,45.86,13
2026-08-24 18:58:00+00:00,187.58,187.58,187.58,187.58,1.07,1
2026-08-24 18:59:00+00:00,187.58,187.58,187.58,187.58,0.0,0
2026-08-24 19:00:00+00:00,187.46,187.56,187.46,187.56,7.74,8
2026-08-24 19:01:00+00:00,187.54,187.72,187.52,187.72,15.65,11
2026-08-24 19:02:00+00:00,187.8,187.8,187.77,187.8,426.17,14
2026-08-24 19:03:00+00:00,187.68,187.68,187.62,187.62,8.0,2
2026-08-24 19:04:00+00:00,187.59,187.67,187.59,187.66,5.64,4
2026-08-24 19:05:00+00:00,187.69,187.69,187.53,187.53,9.19,4
2026-08-24 19:06:00+00:00,187.39,187.39,187.39,187.39,2.17,1
2026-08-24 19:07:00+00:00,187.33,187.33,187.2,187.2,21.33,6
2026-08-24 19:08:00+00:00,187.2,187.2,187.2,187.2,0.0,0
2026-08-24 19:09:00+00:00,187.23,187.23,187.23,187.23,2.62,1
2026-08-24 19:10:00+00:00,187.21,187.21,187.21,187.21,1.47,1
2026-08-24 19:11:00+00:00,187.21,187.21,187.21,187.21,0.0,0
2026-08-24 19:12:00+00:00,187.18,187.18,187.18,187.18,0.13,1
2026-08-24 19:13:00+00:00,187.18,187.18,187.18,187.18,0.0,0
2026-08-24 19:14:00+00:00,187.08,187.08,187.08,187.08,0.17,1
2026-08-24 19:15:00+00:00,187.01,187.01,186.46,186.48,29.32,9
2026-08-24 19:16:00+00:00,186.46,186.46,186.46,186.46,0.19,1
2026-08-24 19:17:00+00:00,186.45,186.65,186.43,186.65,8.35,5
2026-08-24 19:18:00+00:00,186.57,186.57,186.22,186.22,1.89,3
2026-08-24 19:19:00+00:00,185.99,185.99,185.68,185.75,20.57,8
2026-08-24 19:20:00+00:00,185.76,185.85,185.76,185.85,21.23,3
2026-08-24 19:21:00+00:00,185.91,185.91,185.88,185.88,11.84,4
2026-08-24 19:22:00+00:00,185.77,185.77,185.77,185.77,1.77,1
2026-08-24 19:23:00+00:00,185.86,186.05,185.86,186.05,46.25,9
2026-08-24 19:24:00+00:00,185.98,185.98,185.98,185.98,0.06,1
2026-08-24 19:25:00+00:00,185.98,185.98,185.98,185.98,0.0,0
2026-08-24 19:26:00+00:00,185.98,185.98,185.98,185.98,0.0,0
2026-08-24 19:27:00+00:00,185.98,185.98,185.98,185.98,0.0,0
2026-08-24 19:28:00+00:00,186.22,186.22,186.22,186.22,25.0,1
2026-08-24 19:29:00+00:00,186.21,186.21,186.21,186.21,4.42,2
2026-08-24 19:30:00+00:00,186.39,186.39,186.39,186.39,0.4,1
2026-08-24 19:31:00+00:00,186.26,186.26,186.16,186.16,0.51,2
2026-08-24 19:32:00+00:00,186.19,186.19,186.19,186.19,0.53,1
2026-08-24 19:33:00+00:00,186.06,186.06,186.06,186.06,4.36,1
2026-08-24 19:34:00+00:00,185.71,185.75,185.71,185.75,2.53,2
2026-08-24 19:35:00+00:00,185.45,185.45,185.43,185.43,0.98,3
2026-08-24 19:36:00+00:00,185.43,185.43,185.43,185.43,0.0,0
2026-08-24 19:37:00+00:00,185.43,185.43,185.43,185.43,0.0,0
2026-08-24 19:38:00+00:00,185.38,185.38,185.38,185.38,0.13,1
2026-08-24 19:39:00+00:00,185.38,185.38,185.38,185.38,0.0,0
2026-08-24 19:40:00+00:00,185.38,185.38,185.38,185.38,0.0,0
2026-08-24 19:41:00+00:00,185.38,185.38,185.38,185.38,1.45,2
2026-08-24 19:42:00+00:00,185.17,185.17,185.08,185.08,4.47,2
2026-08-24 19:43:00+00:00,185.05,185.12,184.99,185.12,122.01,20
2026-08-24 19:44:00+00:00,185.0,185.01,184.93,185.01,94.95,11
2026-08-24 19:45:00+00:00,184.94,185.08,184.94,185.08,25.42,2
2026-08-24 19:46:00+00:00,184.95,184.95,184.83,184.83,515.79,19
2026-08-24 19:47:00+00:00,184.79,184.79,184.73,184.73,135.41,10
2026-08-24 19:48:00+00:00,184.79,184.79,184.79,184.79,3.34,1
2026-08-24 19:49:00+00:00,184.75,184.75,184.75,184.75,15.0,2
2026-08-24 19:50:00+00:00,184.63,184.63,184.31,184.31,128.9,19
2026-08-24 19:51:00+00:00,184.31,184.31,184.25,184.25,39.41,5
2026-08-24 19:52:00+00:00,184.18,184.5,184.18,184.34,55.95,13
2026-08-24 19:53:00+00:00,184.32,184.32,184.15,184.31,56.06,7
2026-08-24 19:54:00+00:00,184.27,184.56,184.27,184.56,185.19,10
2026-08-24 19:55:00+00:00,184.58,184.73,184.58,184.73,19.74,4
2026-08-24 19:56:00+00:00,184.92,184.94,184.85,184.85,3.82,3
2026-08-24 19:57:00+00:00,185.02,185.04,185.02,185.04,5.08,2
2026-08-24 19:58:00+00:00,185.02,185.16,185.02,185.04,23.14,5
2026-08-24 19:59:00+00:00,185.24,185.24,185.2,185.2,4.02,2
2026-08-24 20:00:00+00:00,185.19,185.19,184.99,185.16,172.84,27
2026-08-24 20:01:00+00:00,185.22,185.22,185.22,185.22,0.53,1
2026-08-24 20:02:00+00:00,185.31,185.33,185.27,185.27,3.0,4
2026-08-24 20:03:00+00:00,185.13,185.19,185.12,185.19,33.05,3
2026-08-24 20:04:00+00:00,185.11,185.58,185.09,185.58,20.11,10
2026-08-24 20:05:00+00:00,185.53,185.53,185.53,185.53,3.41,2
2026-08-24 20:06:00+00:00,185.52,185.52,185.41,185.41,10.07,6
2026-08-24 20:07:00+00:00,185.41,185.41,185.41,185.41,0.0,0
2026-08-24 20:08:00+00:00,185.82,186.03,185.82,186.03,39.01,15
2026-08-24 20:09:00+00:00,185.97,185.98,185.79,185.79,36.76,8
2026-08-24 20:10:00+00:00,185.74,185.74,185.72,185.72,12.43,4
2026-08-24 20:11:00+00:00,185.93,185.95,185.81,185.81,28.39,8
2026-08-24 20:12:00+00:00,185.81,185.81,185.81,185.81,0.0,0
2026-08-24 20:13:00+00:00,185.81,185.81,185.81,185.81,0.0,0
2026-08-24 20:14:00+00:00,185.81,185.81,185.81,185.81,0.0,0
2026-08-24 20:15:00+00:00,185.81,185.81,185.81,185.81,0.0,0
2026-08-24 20:16:00+00:00,185.81,185.81,185.81,185.81,0.0,0
2026-08-24 20:17:00+00:00,185.81,185.81,185.81,185.81,0.0,0
2026-08-24 20:18:00+00:00,185.81,185.81,185.73,185.73,0.95,2
2026-08-24 20:19:00+00:00,185.73,185.73,185.73,185.73,0.0,0
2026-08-24 20:20:00+00:00,185.73,185.73,185.73,185.73,0.0,0
2026-08-24 20:21:00+00:00,185.73,185.73,185.73,185.73,0.0,0
2026-08-24 20:22:00+00:00,185.73,185.73,185.73,185.73,0.0,0
2026-08-24 20:23:00+00:00,185.55,185.64,185.55,185.64,2.28,7
2026-08-24 20:24:00+00:00,185.68,185.68,185.43,185.54,63.04,12
2026-08-24 20:25:00+00:00,185.47,185.47,185.43,185.43,2.52,4
2026-08-24 20:26:00+00:00,185.43,185.43,185.43,185.43,0.0,0
2026-08-24 20:27:00+00:00,185.43,185.43,185.43,185.43,0.0,0
2026-08-24 20:28:00+00:00,185.62,185.62,185.62,185.62,0.36,1
2026-08-24 20:29:00+00:00,185.62,185.62,185.62,185.62,0.0,0
2026-08-24 20:30:00+00:00,185.61,185.61,185.61,185.61,0.27,1
2026-08-24 20:31:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 20:32:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 20:33:00+00:00,185.64,185.64,185.64,185.64,0.11,1
2026-08-24 20:34:00+00:00,185.67,185.67,185.56,185.56,19.37,12
2026-08-24 20:35:00+00:00,185.57,185.57,185.57,185.57,1.25,1
2026-08-24 20:36:00+00:00,185.57,185.62,185.57,185.62,6.71,7
2026-08-24 20:37:00+00:00,185.61,185.61,185.61,185.61,0.09,1
2026-08-24 20:38:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 20:39:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 20:40:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 20:41:00+00:00,185.62,185.64,185.62,185.63,1.28,3
2026-08-24 20:42:00+00:00,185.77,185.77,185.77,185.77,11.64,2
2026-08-24 20:43:00+00:00,185.77,185.77,185.77,185.77,0.0,0
2026-08-24 20:44:00+00:00,185.77,185.77,185.75,185.75,3.05,3
2026-08-24 20:45:00+00:00,185.75,185.75,185.75,185.75,0.0,0
2026-08-24 20:46:00+00:00,185.77,185.77,185.71,185.71,41.5,6
2026-08-24 20:47:00+00:00,185.77,185.77,185.77,185.77,2.61,10
2026-08-24 20:48:00+00:00,185.77,185.77,185.77,185.77,0.0,0
2026-08-24 20:49:00+00:00,185.75,185.75,185.69,185.69,7.04,2
2026-08-24 20:50:00+00:00,185.69,185.73,185.69,185.73,24.83,4
2026-08-24 20:51:00+00:00,185.73,185.73,185.73,185.73,0.0,0
2026-08-24 20:52:00+00:00,185.69,185.69,185.67,185.67,4.7,3
2026-08-24 20:53:00+00:00,185.65,185.71,185.65,185.71,3.97,4
2026-08-24 20:54:00+00:00,185.69,185.69,185.62,185.62,46.72,15
2026-08-24 20:55:00+00:00,185.71,185.73,185.7,185.7,46.85,10
2026-08-24 20:56:00+00:00,185.76,185.76,185.66,185.66,45.9,10
2026-08-24 20:57:00+00:00,185.7,185.7,185.65,185.68,47.31,12
2026-08-24 20:58:00+00:00,185.74,185.83,185.68,185.72,47.16,26
2026-08-24 20:59:00+00:00,185.76,185.77,185.68,185.68,66.32,14
2026-08-24 21:00:00+00:00,185.69,185.69,185.6,185.6,96.97,13
2026-08-24 21:01:00+00:00,185.63,185.63,185.59,185.59,45.9,6
2026-08-24 21:02:00+00:00,185.65,185.74,185.65,185.69,48.11,19
2026-08-24 21:03:00+00:00,185.71,185.74,185.69,185.69,46.39,4
2026-08-24 21:04:00+00:00,185.72,185.72,185.7,185.7,45.9,4
2026-08-24 21:05:00+00:00,185.75,185.75,185.61,185.68,46.98,7
2026-08-24 21:06:00+00:00,185.68,185.68,185.67,185.68,45.91,4
2026-08-24 21:07:00+00:00,185.74,185.74,185.61,185.64,46.84,15
2026-08-24 21:08:00+00:00,185.68,185.7,185.6,185.64,99.91,24
2026-08-24 21:09:00+00:00,185.66,185.72,185.66,185.69,47.79,6
2026-08-24 21:10:00+00:00,185.69,185.83,185.67,185.75,54.43,16
2026-08-24 21:11:00+00:00,185.76,185.76,185.69,185.69,49.38,17
2026-08-24 21:12:00+00:00,185.69,185.85,185.66,185.75,74.02,12
2026-08-24 21:13:00+00:00,185.74,185.81,185.7,185.81,53.77,37
2026-08-24 21:14:00+00:00,185.81,185.82,185.71,185.71,56.06,44
2026-08-24 21:15:00+00:00,185.71,185.86,185.69,185.75,90.27,19
2026-08-24 21:16:00+00:00,185.76,185.76,185.73,185.73,50.02,5
2026-08-24 21:17:00+00:00,185.76,185.76,185.73,185.73,45.9,8
2026-08-24 21:18:00+00:00,185.77,185.77,185.7,185.74,57.1,7
2026-08-24 21:19:00+00:00,185.74,185.74,185.71,185.71,45.9,2
2026-08-24 21:20:00+00:00,185.7,185.7,185.69,185.69,45.9,2
2026-08-24 21:21:00+00:00,185.74,185.75,185.69,185.75,57.81,18
2026-08-24 21:22:00+00:00,185.75,185.75,185.68,185.69,46.83,14
2026-08-24 21:23:00+00:00,185.72,185.72,185.64,185.69,47.75,13
2026-08-24 21:24:00+00:00,185.68,185.85,185.68,185.76,90.88,16
2026-08-24 21:25:00+00:00,185.76,185.76,185.66,185.66,72.04,8
2026-08-24 21:26:00+00:00,185.66,185.66,185.66,185.66,0.0,0
2026-08-24 21:27:00+00:00,185.72,185.72,185.72,185.72,1.45,9
2026-08-24 21:28:00+00:00,185.74,185.81,185.7,185.76,112.15,24
2026-08-24 21:29:00+00:00,185.76,185.76,185.76,185.76,0.0,0
2026-08-24 21:30:00+00:00,185.76,185.76,185.76,185.76,0.0,0
2026-08-24 21:31:00+00:00,185.76,185.76,185.76,185.76,0.0,0
2026-08-24 21:32:00+00:00,185.83,185.83,185.83,185.83,0.16,1
2026-08-24 21:33:00+00:00,185.83,185.86,185.82,185.86,69.11,7
2026-08-24 21:34:00+00:00,185.91,185.91,185.91,185.91,2.2,2
2026-08-24 21:35:00+00:00,185.98,185.98,185.98,185.98,0.27,1
2026-08-24 21:36:00+00:00,186.08,186.08,186.02,186.02,22.3,3
2026-08-24 21:37:00+00:00,185.94,185.94,185.91,185.94,1.1,7
2026-08-24 21:38:00+00:00,186.02,186.04,185.93,186.04,280.15,20
2026-08-24 21:39:00+00:00,186.02,186.04,186.02,186.04,1.05,2
2026-08-24 21:40:00+00:00,186.03,186.03,186.03,186.03,1.41,1
2026-08-24 21:41:00+00:00,186.07,186.07,186.07,186.07,0.07,1
2026-08-24 21:42:00+00:00,186.07,186.07,186.07,186.07,0.0,0
2026-08-24 21:43:00+00:00,186.09,186.12,186.02,186.02,222.25,14
2026-08-24 21:44:00+00:00,186.11,186.14,186.11,186.14,3.9,11
2026-08-24 21:45:00+00:00,186.14,186.14,186.14,186.14,0.0,0
2026-08-24 21:46:00+00:00,186.12,186.12,186.12,186.12,0.72,3
2026-08-24 21:47:00+00:00,186.12,186.12,186.12,186.12,0.0,0
2026-08-24 21:48:00+00:00,186.12,186.12,186.12,186.12,0.0,0
2026-08-24 21:49:00+00:00,186.14,186.14,186.14,186.14,1.66,2
2026-08-24 21:50:00+00:00,186.14,186.14,186.14,186.14,0.0,0
2026-08-24 21:51:00+00:00,186.14,186.14,186.14,186.14,0.0,0
2026-08-24 21:52:00+00:00,186.14,186.14,186.14,186.14,0.0,0
2026-08-24 21:53:00+00:00,186.14,186.14,186.14,186.14,0.0,0
2026-08-24 21:54:00+00:00,186.06,186.06,186.04,186.06,7.15,5
2026-08-24 21:55:00+00:00,186.06,186.06,186.06,186.06,0.0,0
2026-08-24 21:56:00+00:00,186.07,186.08,186.07,186.08,13.52,2
2026-08-24 21:57:00+00:00,186.05,186.07,186.05,186.07,5.11,13
2026-08-24 21:58:00+00:00,186.07,186.07,186.07,186.07,0.0,0
2026-08-24 21:59:00+00:00,186.07,186.07,186.07,186.07,0.0,0
2026-08-24 22:00:00+00:00,186.02,186.02,186.02,186.02,12.02,1
2026-08-24 22:01:00+00:00,186.02,186.02,186.02,186.02,0.0,0
2026-08-24 22:02:00+00:00,186.09,186.19,186.09,186.09,0.7,4
2026-08-24 22:03:00+00:00,186.09,186.09,186.09,186.09,0.0,0
2026-08-24 22:04:00+00:00,186.05,186.05,186.05,186.05,32.5,3
2026-08-24 22:05:00+00:00,186.05,186.05,186.05,186.05,0.0,0
2026-08-24 22:06:00+00:00,186.05,186.05,186.05,186.05,0.0,0
2026-08-24 22:07:00+00:00,186.05,186.05,186.05,186.05,0.0,0
2026-08-24 22:08:00+00:00,186.05,186.05,186.05,186.05,0.0,0
2026-08-24 22:09:00+00:00,186.0,186.0,186.0,186.0,0.53,1
2026-08-24 22:10:00+00:00,186.0,186.0,186.0,186.0,0.0,0
2026-08-24 22:11:00+00:00,186.0,186.0,186.0,186.0,0.0,0
2026-08-24 22:12:00+00:00,186.0,186.0,186.0,186.0,0.0,0
2026-08-24 22:13:00+00:00,186.0,186.0,186.0,186.0,0.0,0
2026-08-24 22:14:00+00:00,186.0,186.0,186.0,186.0,0.0,0
2026-08-24 22:15:00+00:00,186.0,186.0,185.94,185.94,6.33,5
2026-08-24 22:16:00+00:00,185.94,185.94,185.94,185.94,0.0,0
2026-08-24 22:17:00+00:00,185.94,185.94,185.94,185.94,0.0,0
2026-08-24 22:18:00+00:00,185.94,185.94,185.94,185.94,0.0,0
2026-08-24 22:19:00+00:00,185.94,185.94,185.94,185.94,0.0,0
2026-08-24 22:20:00+00:00,185.94,185.94,185.94,185.94,0.0,0
2026-08-24 22:21:00+00:00,185.94,185.94,185.94,185.94,0.0,0
2026-08-24 22:22:00+00:00,185.93,185.93,185.93,185.93,2.7,2
2026-08-24 22:23:00+00:00,185.95,185.95,185.95,185.95,1.06,1
2026-08-24 22:24:00+00:00,185.95,185.95,185.95,185.95,0.0,0
2026-08-24 22:25:00+00:00,185.95,185.95,185.95,185.95,0.0,0
2026-08-24 22:26:00+00:00,185.91,185.92,185.91,185.92,70.9,3
2026-08-24 22:27:00+00:00,185.79,185.81,185.21,185.7,1039.43,73
2026-08-24 22:28:00+00:00,185.7,185.71,185.69,185.7,86.09,18
2026-08-24 22:29:00+00:00,185.71,185.73,185.7,185.73,13.58,3
2026-08-24 22:30:00+00:00,185.74,185.74,185.74,185.74,1.41,1
2026-08-24 22:31:00+00:00,185.65,185.65,185.54,185.54,14.11,3
2026-08-24 22:32:00+00:00,185.57,185.57,185.57,185.57,0.71,1
2026-08-24 22:33:00+00:00,185.6,185.6,185.6,185.6,0.06,1
2026-08-24 22:34:00+00:00,185.6,185.6,185.57,185.57,0.25,2
2026-08-24 22:35:00+00:00,185.62,185.62,185.62,185.62,0.07,1
2026-08-24 22:36:00+00:00,185.62,185.62,185.62,185.62,0.0,0
2026-08-24 22:37:00+00:00,185.6,185.6,185.6,185.6,5.14,2
2026-08-24 22:38:00+00:00,185.57,185.71,185.57,185.71,31.87,6
2026-08-24 22:39:00+00:00,185.73,185.73,185.73,185.73,0.07,1
2026-08-24 22:40:00+00:00,185.71,185.72,185.68,185.68,54.82,6
2026-08-24 22:41:00+00:00,185.73,185.73,185.65,185.65,105.35,19
2026-08-24 22:42:00+00:00,185.65,185.65,185.64,185.64,88.89,7
2026-08-24 22:43:00+00:00,185.64,185.64,185.64,185.64,0.0,0
2026-08-24 22:44:00+00:00,185.64,185.64,185.64,185.64,0.0,0
2026-08-24 22:45:00+00:00,185.64,185.64,185.64,185.64,0.0,0
2026-08-24 22:46:00+00:00,185.64,185.64,185.64,185.64,0.0,0
2026-08-24 22:47:00+00:00,185.67,185.67,185.67,185.67,0.07,1
2026-08-24 22:48:00+00:00,185.65,185.65,185.65,185.65,3.02,2
2026-08-24 22:49:00+00:00,185.65,185.65,185.65,185.65,0.0,0
2026-08-24 22:50:00+00:00,185.65,185.65,185.65,185.65,0.0,0
2026-08-24 22:51:00+00:00,185.67,185.67,185.67,185.67,2.82,2
2026-08-24 22:52:00+00:00,185.67,185.67,185.67,185.67,0.0,0
2026-08-24 22:53:00+00:00,185.67,185.67,185.67,185.67,0.0,0
2026-08-24 22:54:00+00:00,185.67,185.67,185.67,185.67,0.0,0
2026-08-24 22:55:00+00:00,185.54,185.54,185.46,185.47,7.95,6
2026-08-24 22:56:00+00:00,185.46,185.51,185.46,185.51,0.7,2
2026-08-24 22:57:00+00:00,185.51,185.51,185.51,185.51,0.0,0
2026-08-24 22:58:00+00:00,185.51,185.51,185.51,185.51,0.0,0
2026-08-24 22:59:00+00:00,185.51,185.59,185.51,185.57,108.85,31
2026-08-24 23:00:00+00:00,185.65,185.72,185.65,185.72,11.27,4
2026-08-24 23:01:00+00:00,185.63,185.63,185.54,185.54,1.11,4
2026-08-24 23:02:00+00:00,185.54,185.54,185.54,185.54,0.0,0
2026-08-24 23:03:00+00:00,185.61,185.61,185.61,185.61,0.07,1
2026-08-24 23:04:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 23:05:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 23:06:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 23:07:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 23:08:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 23:09:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 23:10:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 23:11:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 23:12:00+00:00,185.61,185.61,185.61,185.61,0.0,0
2026-08-24 23:13:00+00:00,185.62,185.62,185.62,185.62,0.07,1
2026-08-24 23:14:00+00:00,185.62,185.62,185.62,185.62,0.0,0
2026-08-24 23:15:00+00:00,185.62,185.62,185.62,185.62,0.0,0
2026-08-24 23:16:00+00:00,185.67,185.67,185.67,185.67,0.07,1
2026-08-24 23:17:00+00:00,185.66,185.66,185.66,185.66,0.07,1
2026-08-24 23:18:00+00:00,185.66,185.66,185.66,185.66,0.0,0
2026-08-24 23:19:00+00:00,185.66,185.66,185.66,185.66,0.0,0
2026-08-24 23:20:00+00:00,185.66,185.66,185.66,185.66,0.0,0
2026-08-24 23:21:00+00:00,185.66,185.66,185.66,185.66,0.0,0
2026-08-24 23:22:00+00:00,185.66,185.66,185.66,185.66,0.0,0
2026-08-24 23:23:00+00:00,185.56,185.56,185.54,185.54,0.67,3
2026-08-24 23:24:00+00:00,185.49,185.49,185.47,185.47,15.52,4
2026-08-24 23:25:00+00:00,185.47,185.47,185.47,185.47,0.0,0
2026-08-24 23:26:00+00:00,185.33,185.33,185.32,185.32,22.22,2
2026-08-24 23:27:00+00:00,185.29,185.29,185.28,185.28,1.87,2
2026-08-24 23:28:00+00:00,185.28,185.28,185.28,185.28,0.0,0
2026-08-24 23:29:00+00:00,185.29,185.29,185.29,185.29,0.07,1
2026-08-24 23:30:00+00:00,185.29,185.29,185.29,185.29,0.0,0
2026-08-24 23:31:00+00:00,185.17,185.17,185.17,185.17,0.2,1
2026-08-24 23:32:00+00:00,185.17,185.17,185.17,185.17,0.0,0
2026-08-24 23:33:00+00:00,185.17,185.17,185.17,185.17,0.0,0
2026-08-24 23:34:00+00:00,185.31,185.31,185.31,185.31,0.06,1
2026-08-24 23:35:00+00:00,185.31,185.31,185.31,185.31,0.0,0
2026-08-24 23:36:00+00:00,185.25,185.25,185.24,185.24,2.12,3
2026-08-24 23:37:00+00:00,185.24,185.24,185.24,185.24,0.0,0
2026-08-24 23:38:00+00:00,185.24,185.24,185.24,185.24,0.0,0
2026-08-24 23:39:00+00:00,185.24,185.24,185.24,185.24,0.0,0
2026-08-24 23:40:00+00:00,185.24,185.24,185.24,185.24,0.0,0
2026-08-24 23:41:00+00:00,185.32,185.32,185.2,185.2,0.18,3
2026-08-24 23:42:00+00:00,185.09,185.11,185.09,185.11,2.84,2
2026-08-24 23:43:00+00:00,185.1,185.1,185.1,185.1,1.86,2
2026-08-24 23:44:00+00:00,185.1,185.1,185.1,185.1,0.0,0
2026-08-24 23:45:00+00:00,185.11,185.11,185.11,185.11,0.19,1
2026-08-24 23:46:00+00:00,185.06,185.06,185.06,185.06,0.9,1
2026-08-24 23:47:00+00:00,185.06,185.06,185.06,185.06,0.0,0
2026-08-24 23:48:00+00:00,185.06,185.06,185.06,185.06,0.0,0
2026-08-24 23:49:00+00:00,185.15,185.15,185.06,185.06,3.86,4
2026-08-24 23:50:00+00:00,185.06,185.06,185.06,185.06,0.0,0
2026-08-24 23:51:00+00:00,185.06,185.06,185.06,185.06,0.0,0
2026-08-24 23:52:00+00:00,185.06,185.06,185.06,185.06,0.0,0
2026-08-24 23:53:00+00:00,185.03,185.03,185.02,185.02,1.04,2
2026-08-24 23:54:00+00:00,185.02,185.02,185.02,185.02,0.0,0
2026-08-24 23:55:00+00:00,184.94,184.94,184.9,184.91,74.01,25
2026-08-24 23:56:00+00:00,184.98,185.09,184.98,185.09,75.5,13
2026-08-24 23:57:00+00:00,185.09,185.09,185.09,185.09,0.0,0
2026-08-24 23:58:00+00:00,185.0,185.0,185.0,185.0,0.48,1
2026-08-24 23:59:00+00:00,185.04,185.04,185.04,185.04,0.08,1
2026-08-25 00:00:00+00:00,185.04,186.06,185.04,185.81,192.68,53
2026-08-25 00:01:00+00:00,185.75,186.52,185.74,186.37,62.78,18
2026-08-25 00:02:00+00:00,186.54,186.54,186.11,186.11,84.14,16
2026-08-25 00:03:00+00:00,185.86,185.88,185.69,185.71,6.98,8
2026-08-25 00:04:00+00:00,185.84,185.84,185.73,185.77,5.04,4
2026-08-25 00:05:00+00:00,185.66,185.66,185.16,185.25,134.34,27
2026-08-25 00:06:00+00:00,185.38,185.38,185.37,185.37,1.57,2
2026-08-25 00:07:00+00:00,185.44,185.59,185.44,185.59,2.16,2
2026-08-25 00:08:00+00:00,185.32,185.46,185.02,185.02,56.6,11
2026-08-25 00:09:00+00:00,184.9,185.0,184.88,185.0,117.77,19
2026-08-25 00:10:00+00:00,185.04,185.1,184.9,184.91,19.5,8
2026-08-25 00:11:00+00:00,184.78,184.93,184.78,184.83,103.9,18
